GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS883695258	2020-03-25 18:20:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-25	16:31:00	obsr556207	S66216873	Traveling	P22	EBIRD	107	2.897		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886493669	2020-03-31 11:20:45	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-31	08:00:00	obsr104175	S66438581	Traveling	P22	EBIRD	35	1.609		2	1		0	1	0		Shortened walk due to rain		
URN:CornellLabOfOrnithology:EBIRD:OBS884159187	2020-03-26 18:41:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Penny's Bend Nature Preserve	L998165	H	36.0732309	-78.8632075	2020-03-26	17:32:00	obsr154104	S66254768	Traveling	P22	EBIRD	66	3.219		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883424019	2020-03-25 09:35:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-25	07:17:00	obsr456386	S66193795	Traveling	P22	EBIRD	86	3.637		3	1	G5118853	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884656212	2020-03-27 19:45:09	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2020-03-27	17:30:00	obsr761347	S66294074	Traveling	P22	EBIRD	60	1.287		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885153065	2020-03-28 17:58:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Falls Lake--Mountains-to-Sea Trail South of Cheek Rd.	L2833806	H	36.0427143	-78.7610507	2020-03-28	16:33:00	obsr975245	S66333807	Traveling	P22	EBIRD	85	4.329		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886745691	2020-03-31 19:30:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-31	08:00:00	obsr357835	S66458741	Traveling	P22	EBIRD	240	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885941342	2020-03-30 09:28:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-30	07:36:00	obsr161241	S66396403	Traveling	P22	EBIRD	108	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885696801	2020-03-29 17:33:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-25	07:17:00	obsr1159677	S66377340	Traveling	P22	EBIRD	86	3.637		3	1	G5118853	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884546519	2020-03-27 16:27:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-27	14:10:00	obsr1522899	S66285043	Traveling	P22	EBIRD	90	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883101560	2020-03-24 16:02:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			2803 Herring Blvd, Durham US-NC (36.0260,-78.9002)	L11019104	P	36.0259900	-78.9002110	2020-03-24	12:51:00	obsr894464	S66166712	Incidental	P20	EBIRD				2	0	G5117411	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886227537	2020-03-30 19:12:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-30	18:29:00	obsr556207	S66418940	Traveling	P22	EBIRD	42	1.554		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883005069	2020-03-24 09:19:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:03:00	obsr161241	S66159369	Traveling	P22	EBIRD	120	2.897		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882157675	2020-03-22 12:44:57	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-22	09:00:00	obsr104175	S66090869	Traveling	P22	EBIRD	150	3.219		4	1	G5110169	0	1	0		WHS, LDS, Jeff Pippen, Laura Turcotte		
URN:CornellLabOfOrnithology:EBIRD:OBS883720701	2020-03-25 19:22:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Eagle Spur Rail Trail--Stagecoach Rd.	L2166330	H	35.8831741	-78.9603710	2020-03-25	16:23:00	obsr632892	S66219003	Traveling	P22	EBIRD	169	6.728		2	1	G5120276	0	1	0		Partly to mostly sunny, 55, wind N 11-26 mph (breezier once we got out to Jordan Lake).		
URN:CornellLabOfOrnithology:EBIRD:OBS885385096	2020-03-29 10:36:55	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-29	07:59:00	obsr53158	S66353618	Traveling	P22	EBIRD	96	1.625		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883194411	2020-03-24 16:02:54	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			2803 Herring Blvd, Durham US-NC (36.0260,-78.9002)	L11019104	P	36.0259900	-78.9002110	2020-03-24	12:51:00	obsr985780	S66174131	Incidental	P20	EBIRD				2	0	G5117411	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882074993	2020-03-22 10:38:48	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-03-22	10:19:00	obsr623257	S66084536	Traveling	P22	EBIRD	19	0.733		2	1		0	1	0		51 F cloudy		
URN:CornellLabOfOrnithology:EBIRD:OBS886975056	2020-04-01 11:02:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-30	08:40:00	obsr305215	S66476551	Traveling	P22	EBIRD	120	3.219		2	1	G5139759	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885092516	2020-03-28 16:22:29	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Olive Branch Road	L1033263	P	35.9512604	-78.7736034	2020-03-28	07:42:00	obsr230341	S66329049	Traveling	P22	EBIRD	39	0.644		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883443150	2020-03-25 09:35:12	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-25	07:17:00	obsr761347	S66195587	Traveling	P22	EBIRD	86	3.637		3	1	G5118853	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881254948	2020-03-20 17:55:11	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-20	17:27:00	obsr291812	S66018174	Traveling	P22	EBIRD	25	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS906813676	2020-04-30 08:23:45	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	09:08:00	obsr904749	S68092348	Traveling	P22	EBIRD	78	1.754		3	1	G5251345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884996160	2020-03-28 14:41:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3	ON	C4		United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-28	12:43:00	obsr36792	S66321575	Traveling	P22	EBIRD	75	1.609		1	1		0	1	0			One pair at and on nest. Another individual gathered fluff from caterpillar nest and carried it in another direction.	
URN:CornellLabOfOrnithology:EBIRD:OBS884926763	2020-06-30 13:42:44	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Penny's Bend Nature Preserve	L998165	H	36.0732309	-78.8632075	2020-03-28	09:20:00	obsr1519781	S66316019	Traveling	P22	EBIRD	138	5.182		2	1	G5502971	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883606680	2020-03-25 15:17:19	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Rolling View	L517564	H	36.0205724	-78.7274265	2020-03-25	09:47:00	obsr262129	S66209719	Traveling	P22	EBIRD	163	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885248515	2020-03-28 21:37:31	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Beaver Marsh	L855859	H	36.0187243	-78.8841314	2020-03-28	18:18:00	obsr244305	S66341876	Traveling	P22	EBIRD	64	1.715		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883096389	2020-05-07 19:33:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:43:00	obsr692156	S66166330	Traveling	P22	EBIRD	184	2.446		6	1	G5116668	0	1	0		Cloudy, 52°, extremely light breeze in-frequently.   Raccoon sleeping high in a crook of a snag.		
URN:CornellLabOfOrnithology:EBIRD:OBS884569019	2020-03-27 16:45:34	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Mallard Ave	L8365959	P	35.9972400	-78.8926860	2020-03-27	16:40:00	obsr761347	S66286986	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS889485161	2020-04-05 17:45:26	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	18:01:00	obsr878477	S66690743	Traveling	P22	EBIRD	43	1.078		2	1	G5153928	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883101125	2020-05-07 19:33:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-24	07:53:00	obsr262129	S66166680	Traveling	P22	EBIRD	183	2.446		5	1	G5116668	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884319870	2020-03-27 08:16:44	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			803 W Markham Ave, Durham US-NC (36.0099,-78.9034)	L9886366	P	36.0098760	-78.9033830	2020-03-27	07:55:00	obsr985780	S66267577	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884408718	2020-03-27 11:39:10	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Whippoorwill Park & Warren Creek Trail	L6356674	H	36.0469870	-78.9237450	2020-03-27	10:56:00	obsr7426	S66274553	Traveling	P22	EBIRD	42	2.044		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884027211	2020-03-26 16:31:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-26	07:56:00	obsr48106	S66244014	Traveling	P22	EBIRD	207	3.219		3	1	G5121924	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS884346287	2020-03-27 09:28:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-27	07:07:00	obsr161241	S66269670	Traveling	P22	EBIRD	141	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883709953	2020-03-25 18:53:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-25	18:09:00	obsr456386	S66218140	Traveling	P22	EBIRD	36	1.481		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940269797	2020-06-09 13:02:41	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2020-03-21	17:42:00	obsr1099043	S70243592	Traveling	P22	EBIRD	52	1.000		2	1	G5436812	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883846814	2020-03-26 07:48:01	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-26	06:51:00	obsr531080	S66230296	Traveling	P22	EBIRD	47	1.700		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS886111815	2020-03-30 20:58:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-30	11:00:00	obsr550011	S66409524	Traveling	P22	EBIRD	75	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883994943	2020-03-26 14:24:02	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3	NB	C4		United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-03-26	08:35:00	obsr104175	S66241659	Traveling	P22	EBIRD	120	3.219		2	1	G5121963	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881266386	2020-03-20 18:30:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-03-20	17:29:00	obsr531080	S66019239	Traveling	P22	EBIRD	53	1.855		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS888933412	2020-04-04 20:49:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Olive Branch Road	L1033263	P	35.9512604	-78.7736034	2020-04-04	18:11:00	obsr230341	S66649899	Traveling	P22	EBIRD	41	1.163		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS903508479	2020-04-26 14:50:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Diane's backyard	L10461093	P	35.9008213	-78.9966618	2020-04-26	13:20:00	obsr1517323	S67850954	Stationary	P21	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS897913596	2020-05-02 14:14:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-04-19	06:35:00	obsr761347	S67454155	Traveling	P22	EBIRD	83	1.448		2	1	G5203345	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS892778460	2020-04-11 09:36:02	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-10	08:50:00	obsr357835	S67020783	Traveling	P22	EBIRD	215	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS905424007	2020-04-28 16:38:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-28	14:55:00	obsr761347	S67996222	Traveling	P22	EBIRD	50	1.287		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS896899649	2020-04-18 08:53:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			14				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-17	16:09:00	obsr1094485	S67377014	Traveling	P22	EBIRD	177	1.811		2	1	G5197287	1	1	0		Sunny,  68°.		
URN:CornellLabOfOrnithology:EBIRD:OBS895107429	2020-04-14 18:47:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2020-04-14	17:46:00	obsr556207	S67214504	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS898112736	2020-04-19 12:50:14	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Chandler's Swamp	L3109687	H	36.0252424	-78.8703521	2020-04-19	11:15:00	obsr312208	S67469272	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS893784399	2020-04-12 14:30:24	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			9				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-12	09:10:00	obsr262129	S67092411	Traveling	P22	EBIRD	137	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902515480	2020-04-25 12:35:18	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-25	09:02:00	obsr291812	S67785559	Traveling	P22	EBIRD	98	5.421		1	1	G5228217	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS888173045	2020-04-03 17:43:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			MST Trail	L5256465	P	35.9842224	-78.7318254	2020-04-03	16:45:00	obsr230341	S66587143	Traveling	P22	EBIRD	36	2.244		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS894835251	2020-04-14 12:08:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			South Ellerbe Creek Trail	L1515271	H	36.0077904	-78.9035123	2020-04-14	10:56:00	obsr531080	S67173941	Traveling	P22	EBIRD	53	2.149		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS902009412	2020-04-24 19:22:02	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Horton Grove Nature Preserve	L1884895	H	36.1441696	-78.8447773	2020-04-24	18:11:00	obsr556207	S67749314	Traveling	P22	EBIRD	69	1.785		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS899843722	2020-04-21 15:37:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_314	29			Little Creek Waterfowl Impoundment	L872669	H	35.9055979	-78.9991236	2020-04-21	08:15:00	obsr527245	S67594417	Traveling	P22	EBIRD	185	0.805		2	1	G5214102	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS900392657	2020-07-14 16:41:40	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Rivermont Road	L10511371	P	36.0565321	-78.9697430	2020-04-22		obsr1519781	S67634363	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS904521425	2020-04-27 18:38:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-04-27	08:20:00	obsr1517323	S67934107	Traveling	P22	EBIRD	310	4.828		3	1	G5241702	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS899769803	2020-04-21 17:30:15	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			25				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Flat River Waterfowl Impoundment	L998132	H	36.1274210	-78.8321335	2020-04-21	08:00:00	obsr293830	S67589017	Traveling	P22	EBIRD	201	6.047		4	1	G5213766	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS904981853	2020-04-28 12:35:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2020-04-28	09:15:00	obsr34653	S67965587	Traveling	P22	EBIRD_BCN	113	4.361		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS900389683	2020-04-22 15:00:25	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-22	07:45:00	obsr104175	S67634139	Traveling	P22	EBIRD	125	3.219		2	1	G5217195	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS903530164	2020-04-26 15:12:34	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-24	08:10:00	obsr305215	S67852930	Traveling	P22	EBIRD	90	3.219		2	1	G5235251	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS904046380	2020-04-27 10:43:50	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2020-04-27	08:55:00	obsr257643	S67888952	Traveling	P22	EBIRD	94	4.215		1	1	G5239367	0	1	0				
